case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10149,Asia,Master's,Y,N,2898,2010,Northeast,9994.38,Year,Y,Certified
EZYV17685,Asia,Bachelor's,Y,Y,1939,1982,Northeast,155856.29,Year,Y,Certified
EZYV8375,Asia,Master's,N,N,4161,2008,Midwest,138121.43,Year,Y,Certified
EZYV2703,Asia,Doctorate,Y,N,3160,1979,Northeast,64255.14,Year,Y,Certified
EZYV5141,Asia,Bachelor's,Y,N,3835,2015,West,83334.04,Year,Y,Certified
EZYV23740,Europe,Doctorate,Y,N,3114,1986,Northeast,19765.38,Year,Y,Certified
EZYV19650,Asia,Bachelor's,Y,N,2257,2000,Northeast,75643.29,Week,Y,Certified
EZYV25232,Asia,Master's,N,N,878,1972,Northeast,76720.27,Year,Y,Certified
EZYV21012,Asia,Master's,N,N,1751,1988,Midwest,106571.49,Year,Y,Certified
EZYV24338,Africa,Master's,Y,N,398,2006,South,87024.08,Year,Y,Certified
EZYV6017,Asia,Master's,Y,N,1572,2003,Northeast,42988.72,Year,Y,Certified
EZYV7907,Europe,Bachelor's,Y,N,192,1985,Northeast,24258.73,Year,Y,Denied
EZYV3547,Asia,Master's,Y,N,13791,2003,Northeast,27419.66,Year,N,Certified
EZYV16312,Europe,Doctorate,Y,N,3246,1999,West,101881.22,Year,Y,Denied
EZYV20932,Asia,Bachelor's,N,N,4643,2007,Northeast,127198.53,Year,Y,Certified
EZYV10735,Asia,Bachelor's,Y,N,7242,1976,Island,146930.79,Year,Y,Denied
EZYV20971,North America,High School,N,N,4373,2011,Northeast,123502.09,Year,Y,Certified
EZYV7935,Asia,Bachelor's,N,Y,4788,1935,West,62210.58,Year,Y,Denied
EZYV22269,Asia,High School,Y,N,3020,2001,South,179317.92,Year,Y,Certified
EZYV11964,Asia,Doctorate,Y,N,132,1999,Midwest,31732.61,Year,Y,Certified
EZYV7263,Asia,High School,N,N,1168,2001,West,32125.12,Year,Y,Denied
EZYV24486,Asia,Bachelor's,Y,N,707,2006,Northeast,106817.92,Year,Y,Certified
EZYV1575,Asia,Bachelor's,Y,N,2752,1962,Midwest,108319.75,Year,Y,Certified
EZYV4919,Asia,Master's,Y,N,2215,1897,Midwest,150033.64,Year,Y,Certified
EZYV21328,Asia,Bachelor's,N,N,2351,1994,Midwest,86300.39,Year,Y,Denied
EZYV24518,Asia,High School,N,N,61,1998,Midwest,121677.17,Year,Y,Denied
EZYV3194,Asia,Bachelor's,Y,N,3735,1892,Northeast,102879.08,Year,Y,Certified
EZYV5603,Europe,High School,N,Y,3062,2014,South,70225.78,Year,Y,Denied
EZYV4822,Asia,Bachelor's,Y,N,905,1971,Midwest,117431.5,Year,Y,Certified
EZYV16596,Asia,Doctorate,Y,N,2505,1990,West,65661.83,Year,Y,Certified
EZYV2391,Asia,Bachelor's,N,N,1416,1962,Northeast,49481.77,Year,Y,Denied
EZYV14636,Asia,Master's,Y,N,3401,1867,Midwest,111006.64,Year,Y,Certified
EZYV10217,Asia,Bachelor's,N,N,1935,1906,West,64331.41,Year,Y,Denied
EZYV12926,North America,High School,N,N,1579,2005,South,133907.1,Year,Y,Denied
EZYV3906,North America,Master's,Y,N,4568,2014,South,28599.49,Year,Y,Certified
EZYV12848,Europe,Bachelor's,Y,N,4516,1977,South,65213.68,Year,Y,Certified
EZYV15772,Asia,High School,N,N,182,1855,South,60237.35,Year,Y,Denied
EZYV14005,Asia,Bachelor's,N,N,794,2004,South,121924.96,Year,Y,Denied
EZYV16830,Asia,Bachelor's,N,N,2221,1937,Midwest,124264.83,Year,Y,Denied
EZYV6635,Asia,Bachelor's,Y,N,-26,1923,West,5247.32,Year,Y,Denied
EZYV19799,Asia,Master's,N,N,3502,1926,Northeast,564.159,Hour,Y,Denied
EZYV4626,Asia,Master's,Y,N,402,1948,Northeast,59263.34,Year,N,Certified
EZYV5393,Europe,High School,Y,N,5114,2000,West,59706.32,Year,Y,Denied
EZYV318,South America,Bachelor's,N,N,1761,1995,Midwest,667.4133,Hour,Y,Certified
EZYV5068,North America,High School,Y,N,1910,2007,Northeast,134309.77,Year,Y,Certified
EZYV17631,Asia,Bachelor's,Y,N,628,1972,West,94057.99,Year,Y,Denied
EZYV14330,Asia,Bachelor's,Y,N,2445,1969,Midwest,51473.44,Year,Y,Certified
EZYV16700,Europe,Bachelor's,Y,N,3421,1901,Island,29274.06,Year,Y,Denied
EZYV15426,Oceania,Bachelor's,Y,N,2974,1881,South,69851.38,Year,Y,Denied
EZYV12251,Asia,Master's,Y,N,4757,1996,West,56079.82,Year,Y,Certified
EZYV13359,Asia,High School,Y,N,1552,2010,Northeast,13956.67,Year,Y,Denied
EZYV3165,Asia,Bachelor's,Y,N,5025,2000,West,141649.16,Year,Y,Certified
EZYV1786,Europe,High School,Y,N,470,2005,West,83917.34,Year,Y,Denied
EZYV5166,Asia,Master's,N,N,55730,2007,South,158754.61,Year,N,Certified
EZYV16118,North America,Bachelor's,Y,N,2698,2000,Northeast,275.7187,Hour,Y,Certified
EZYV17238,Europe,Bachelor's,N,N,795,1994,Midwest,8429.99,Year,Y,Certified
EZYV19383,Asia,Bachelor's,Y,N,997,1979,Midwest,189249.05,Year,Y,Certified
EZYV22922,Asia,Bachelor's,Y,N,3986,1978,South,76160.78,Year,Y,Denied
EZYV10128,Asia,High School,N,N,3354,2001,West,105377.93,Year,Y,Denied
EZYV11124,Europe,Master's,N,Y,1205,1985,South,139757.4,Year,Y,Certified
EZYV992,Asia,High School,N,N,2749,1996,South,39114.03,Year,Y,Certified
EZYV20021,Asia,Bachelor's,Y,N,3218,2006,Midwest,141404.77,Year,Y,Certified
EZYV1272,Asia,Bachelor's,Y,N,7106,1989,West,180284.35,Year,Y,Certified
EZYV3918,Asia,Master's,N,N,1282,2007,Midwest,37432.4,Year,Y,Denied
EZYV1151,Asia,Bachelor's,Y,N,619,1985,Northeast,3103.1,Year,Y,Certified
EZYV14170,Asia,Master's,N,N,2205,1960,South,166568.57,Year,N,Denied
EZYV19562,Asia,Master's,Y,N,1868,1999,West,89218.19,Year,Y,Certified
EZYV19876,Asia,Bachelor's,N,N,566,1963,Midwest,177017.66,Year,Y,Certified
EZYV23563,Asia,Bachelor's,Y,N,4526,1998,Northeast,76937.68,Year,Y,Denied
EZYV14183,Asia,Bachelor's,N,N,4143,1959,West,7354.02,Year,Y,Denied
EZYV21236,Asia,Bachelor's,N,N,5588,1998,South,66435.87,Year,N,Certified
EZYV4781,Asia,Master's,Y,N,4268,2008,South,228074.25,Year,N,Certified
EZYV3268,Asia,Doctorate,N,N,3388,2004,West,46519.52,Year,Y,Denied
EZYV10997,Asia,Bachelor's,Y,N,2373,1921,Midwest,98082.52,Year,Y,Denied
EZYV24070,Asia,Doctorate,Y,N,1188,2002,Northeast,6562.91,Year,Y,Certified
EZYV10920,Asia,Doctorate,N,N,605,1996,Northeast,17.4747,Hour,Y,Certified
EZYV14272,Europe,Doctorate,Y,N,5476,1818,Northeast,85427.58,Year,Y,Certified
EZYV576,Asia,High School,Y,N,4040,1994,Midwest,60158.59,Year,Y,Certified
EZYV12119,South America,High School,Y,N,607,1980,West,32060.79,Year,Y,Denied
EZYV21362,South America,High School,Y,N,2189,1995,Midwest,148772.46,Week,Y,Certified
EZYV18120,Asia,Bachelor's,Y,N,806,1993,West,30929.22,Year,N,Certified
EZYV5917,Asia,Bachelor's,Y,N,1652,2007,Northeast,22941.25,Year,Y,Denied
EZYV23041,Asia,Master's,N,N,4587,1988,Northeast,70028.96,Year,Y,Certified
EZYV17018,Asia,Bachelor's,N,N,3110,1996,South,55632.78,Year,Y,Certified
EZYV19806,Asia,Bachelor's,N,N,1235,1949,West,12965.95,Year,N,Denied
EZYV9229,Asia,Bachelor's,Y,N,919,1988,South,68272.57,Year,Y,Denied
EZYV608,Asia,Bachelor's,N,N,2845,2004,South,671.4491,Hour,Y,Certified
EZYV2477,North America,Bachelor's,N,N,250,1998,Northeast,10533.34,Year,Y,Denied
EZYV18997,North America,Master's,Y,N,2795,2006,Northeast,11751.03,Year,Y,Certified
EZYV6977,Asia,Master's,Y,N,3437,2007,West,5163.67,Year,Y,Certified
EZYV13616,Oceania,Bachelor's,Y,N,22618,2003,West,64219.17,Year,Y,Denied
EZYV9490,Asia,Master's,N,N,4809,2004,West,130446.31,Year,Y,Certified
EZYV3058,Europe,Doctorate,Y,N,886,2009,West,4090.92,Year,Y,Certified
EZYV12789,Europe,Doctorate,Y,N,2470,1999,Northeast,105548.99,Year,Y,Certified
EZYV24960,Asia,Bachelor's,Y,N,3311,1856,West,52699.64,Year,Y,Certified
EZYV20786,North America,High School,Y,N,5576,2007,Northeast,5811.29,Year,Y,Certified
EZYV18651,Europe,Bachelor's,N,N,4828,1996,West,59282.65,Year,Y,Certified
EZYV25018,Asia,Bachelor's,Y,N,3206,1998,Midwest,95448.09,Year,Y,Certified
EZYV16440,Europe,Doctorate,Y,N,896,1957,West,47526.05,Year,Y,Certified
EZYV12229,South America,Master's,Y,N,5674,1999,West,42627.42,Year,Y,Denied
EZYV5062,Asia,Master's,Y,N,613,2005,Midwest,91887.44,Year,Y,Certified
EZYV20417,Asia,Master's,N,N,1284,1996,South,58706.34,Year,N,Denied
EZYV23516,North America,Master's,Y,N,126,1997,South,50210.34,Year,Y,Certified
EZYV14687,North America,Bachelor's,N,N,1056,1897,West,48.1309,Hour,Y,Denied
EZYV22952,Asia,Bachelor's,Y,N,2929,2004,Northeast,72504.19,Year,Y,Certified
EZYV334,Europe,Bachelor's,Y,N,1738,2011,Midwest,29260.86,Year,Y,Certified
EZYV16658,Asia,Bachelor's,Y,N,5100,2011,West,17833.35,Year,Y,Denied
EZYV11821,North America,Master's,Y,N,2125,2016,South,65493.35,Year,N,Denied
EZYV9830,Asia,Bachelor's,Y,N,1989,1991,Northeast,113057.88,Year,Y,Certified
EZYV12818,Asia,Master's,N,N,1157,1968,West,26453.45,Year,Y,Certified
EZYV20377,Asia,Master's,N,N,2077,1862,Northeast,113.88,Hour,Y,Denied
EZYV12473,Asia,Master's,Y,N,643,2006,Northeast,88252.18,Year,Y,Certified
EZYV18077,South America,Master's,Y,N,4165,1998,Northeast,68057.99,Year,Y,Certified
EZYV4515,Asia,Master's,N,N,3025,2009,South,99796.88,Year,Y,Denied
EZYV24566,Asia,Bachelor's,Y,N,2054,1977,West,81032.38,Year,Y,Certified
EZYV2380,Oceania,Master's,Y,N,189,2013,Midwest,255.91,Hour,Y,Certified
EZYV21897,Asia,Bachelor's,Y,N,1281,1831,Northeast,13127.45,Year,Y,Denied
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied
EZYV8119,Asia,Bachelor's,Y,N,1927,1981,South,184.74,Hour,Y,Denied
EZYV9610,Asia,Bachelor's,Y,N,444,2007,West,110761.59,Year,Y,Certified
EZYV5434,North America,Bachelor's,Y,N,3331,2014,Northeast,38929.61,Year,Y,Denied
EZYV3703,Asia,Bachelor's,N,N,345,1996,South,50896.02,Year,Y,Denied
EZYV17085,Asia,Master's,N,N,654,1983,West,127619.42,Year,N,Certified
EZYV19413,North America,Bachelor's,Y,N,2022,2007,South,7298.65,Year,Y,Certified
EZYV25230,North America,Bachelor's,N,N,974,1956,Northeast,173854.46,Year,N,Denied
EZYV18535,Asia,Bachelor's,N,N,2422,2011,Midwest,136931.44,Year,Y,Denied
EZYV12104,North America,Master's,Y,N,2300,2005,Northeast,65693.84,Year,N,Certified
EZYV24099,Asia,High School,N,N,295,1949,Midwest,232068.71,Year,Y,Certified
EZYV19694,North America,Master's,N,N,1541,1999,Northeast,724.7312,Hour,Y,Denied
EZYV12216,Asia,Master's,Y,N,26125,2012,Midwest,315497.6,Year,Y,Certified
EZYV22489,Asia,Master's,Y,N,2175,1984,West,640.3602,Hour,Y,Denied
EZYV20486,Asia,Master's,Y,N,2666,1985,Midwest,105214.44,Year,Y,Certified
EZYV2635,Asia,Bachelor's,N,N,1702,2003,West,15668.32,Year,Y,Denied
EZYV19946,Asia,Bachelor's,N,Y,1423,2015,Midwest,131306.31,Year,Y,Denied
EZYV14224,North America,Master's,Y,N,1967,1847,West,18634.55,Year,Y,Certified
EZYV3715,Asia,Bachelor's,N,N,4133,2005,West,109442.71,Year,Y,Denied
EZYV14067,Asia,Bachelor's,N,N,1953,1987,Northeast,107911.45,Year,Y,Denied
EZYV9961,Europe,Bachelor's,N,N,954,1973,Northeast,82186.65,Year,N,Denied
EZYV18431,South America,Master's,N,Y,2139,1987,South,86503.92,Year,Y,Certified
EZYV3340,Asia,Bachelor's,N,N,3581,1996,South,179303.8,Year,N,Denied
EZYV18094,Asia,Master's,N,Y,76342,2006,South,40369.43,Year,Y,Denied
EZYV6003,Africa,Master's,Y,N,2795,2003,Midwest,22329.37,Year,Y,Certified
EZYV23095,Europe,Bachelor's,N,N,1762,1845,Northeast,79989.53,Year,Y,Certified
EZYV18900,Asia,Bachelor's,Y,N,3366,1971,West,32481.62,Year,Y,Certified
EZYV7304,Europe,Doctorate,Y,N,2020,1994,West,23734.75,Year,Y,Certified
EZYV9653,Asia,Bachelor's,N,N,766,2004,Northeast,19125.56,Year,Y,Certified
EZYV2525,Asia,Bachelor's,N,N,581,1994,West,167821.36,Year,Y,Denied
EZYV19290,Europe,Doctorate,Y,N,1646,1994,Midwest,61545.97,Year,Y,Certified
EZYV12625,Europe,Bachelor's,Y,N,1215,2004,South,9297.2,Year,Y,Certified
EZYV2049,Asia,Bachelor's,Y,N,3163,2004,South,95418.65,Year,Y,Certified
EZYV5387,North America,Bachelor's,Y,N,3196,1893,Northeast,64853.83,Year,N,Denied
EZYV19295,Asia,Master's,N,N,3559,1968,Northeast,140666.12,Year,N,Denied
EZYV8786,Asia,Master's,N,N,19712,1995,West,41785.82,Year,Y,Certified
EZYV10481,Asia,Bachelor's,Y,N,1930,2002,Northeast,121702.54,Year,Y,Certified
EZYV5388,Asia,Bachelor's,Y,Y,591,2002,West,123381.6,Year,Y,Certified
EZYV24880,Asia,Master's,N,N,2766,2004,Northeast,164035.34,Year,Y,Certified
EZYV22877,North America,Master's,N,N,352,2007,West,141745.5,Year,N,Certified
EZYV17899,Asia,Master's,Y,N,3780,1930,West,157071.33,Year,Y,Certified
EZYV21337,Asia,Bachelor's,Y,N,3352,2003,Midwest,90753.13,Year,Y,Denied
EZYV12218,Asia,Master's,Y,N,391,2001,Northeast,119350.32,Year,Y,Certified
EZYV11081,Africa,Doctorate,Y,N,2004,1913,Island,32638.49,Year,Y,Certified
EZYV11917,Asia,Master's,Y,N,23087,1993,Northeast,156281.92,Year,N,Certified
EZYV21053,Asia,Master's,Y,N,4411,1838,Northeast,87019.13,Year,N,Certified
EZYV4705,Europe,Bachelor's,N,N,4462,1873,West,66208.54,Year,Y,Certified
EZYV5749,Asia,Bachelor's,Y,N,1285,1995,West,509.5368,Hour,Y,Denied
EZYV20236,Asia,Master's,N,N,2008,2013,Northeast,958.665,Hour,Y,Denied
EZYV4886,Europe,Bachelor's,Y,N,1687,1944,West,53562.18,Year,Y,Certified
EZYV23026,Asia,High School,N,N,1395,1987,South,73606.03,Year,N,Denied
EZYV5262,Asia,Bachelor's,Y,N,1144,2008,Northeast,52525.41,Year,Y,Denied
EZYV2480,Asia,Bachelor's,Y,Y,239,1999,Midwest,28216.59,Year,Y,Certified
EZYV6179,Asia,Bachelor's,Y,N,481,1987,South,68345.24,Year,Y,Denied
EZYV21275,Asia,Bachelor's,Y,N,1994,1891,Northeast,19787.53,Year,Y,Certified
EZYV17058,Asia,Bachelor's,Y,N,2670,2006,South,109589.98,Year,Y,Denied
EZYV1524,North America,Bachelor's,Y,N,741,1904,South,80340.89,Year,N,Certified
EZYV14175,Asia,Bachelor's,Y,N,102925,2005,West,32546.45,Year,Y,Denied
EZYV11818,Asia,Bachelor's,N,N,815,2001,West,87930.41,Year,Y,Certified
EZYV18713,Asia,Master's,Y,N,2516,1997,Northeast,71782.14,Year,Y,Certified
EZYV19536,Asia,Master's,N,N,1032,2004,Island,42537.27,Year,Y,Denied
EZYV21537,Asia,Master's,Y,N,318,1859,West,109169.89,Year,Y,Denied
EZYV25002,Asia,Master's,N,Y,3501,1993,South,80912.78,Year,Y,Certified
EZYV1582,Europe,Bachelor's,Y,N,4731,2008,Northeast,53083.52,Year,Y,Certified
EZYV21637,Asia,Master's,N,N,4029,2001,South,70425.35,Year,N,Certified
EZYV22955,Europe,Master's,Y,N,569,2010,West,39535.35,Year,Y,Certified
EZYV19032,Europe,Bachelor's,Y,N,753,1921,South,72041.34,Year,Y,Certified
EZYV16399,Asia,High School,N,Y,362,2001,South,25800.84,Year,Y,Denied
EZYV13341,Asia,Bachelor's,Y,N,2225,2011,South,48140.68,Year,Y,Certified
EZYV14731,Asia,Doctorate,N,N,1139,2006,Northeast,76128.75,Year,Y,Certified
EZYV851,Asia,Bachelor's,N,N,4077,2010,Northeast,746.5986,Hour,Y,Denied
EZYV8560,North America,Bachelor's,Y,N,497,1991,Midwest,68401.78,Year,Y,Certified
EZYV14342,Asia,High School,Y,N,2267,2001,South,50043.22,Year,Y,Denied
EZYV302,Asia,Master's,N,N,1312,1998,South,93644.47,Year,Y,Certified
EZYV21499,Asia,Master's,Y,N,4432,2007,Northeast,494.26,Year,Y,Denied
EZYV23953,Asia,Bachelor's,N,N,1037,2007,South,60480.29,Year,Y,Denied
EZYV13343,South America,Master's,N,N,691,1871,Northeast,23334.16,Year,Y,Certified
EZYV7773,North America,Bachelor's,Y,N,1978,2009,South,94069.28,Year,Y,Denied
EZYV25111,North America,Master's,N,N,2196,1986,Northeast,72378.63,Year,Y,Certified
EZYV5233,South America,Bachelor's,Y,N,4899,2013,South,15815.33,Year,Y,Denied
EZYV629,Europe,Doctorate,Y,N,2128,2001,Northeast,73503.72,Year,Y,Certified
EZYV237,Asia,Bachelor's,N,N,2543,2014,West,93644.17,Year,Y,Denied
EZYV12770,Asia,High School,N,N,2037,2009,Northeast,148653.92,Year,N,Denied
EZYV19126,Europe,Master's,N,N,21897,1978,South,3778.66,Year,Y,Certified
EZYV17686,Asia,Bachelor's,Y,N,2503,2007,West,111651.49,Year,Y,Denied
EZYV2743,Asia,Master's,Y,N,1172,2002,West,158.5,Year,Y,Certified
EZYV12259,Europe,Master's,Y,N,1979,1970,Northeast,29595.12,Year,Y,Certified
EZYV8732,Asia,Master's,Y,N,4466,1984,South,97420.05,Year,Y,Certified
EZYV13202,Asia,Bachelor's,N,N,4961,1904,Northeast,145208.38,Year,Y,Certified
EZYV879,Asia,High School,Y,N,958,2005,South,89991.95,Year,Y,Certified
EZYV17314,Asia,Master's,Y,N,1765,1985,West,22470.2,Year,Y,Certified
EZYV9941,Asia,Doctorate,Y,N,506,1981,Midwest,119511.45,Year,Y,Certified
EZYV23082,Europe,Doctorate,N,Y,2271,2000,Midwest,86930.85,Year,Y,Certified
EZYV7241,Asia,Master's,N,N,31502,1868,Northeast,51025.89,Year,Y,Certified
EZYV20903,Asia,Bachelor's,Y,N,1086,1961,Northeast,126072.88,Year,Y,Denied
EZYV12278,Asia,Bachelor's,Y,N,1564,1996,West,121670.77,Year,Y,Certified
EZYV9149,North America,Bachelor's,N,N,2588,1985,West,162910.34,Year,N,Denied
EZYV8292,Asia,Master's,N,N,593,1983,Northeast,101002.46,Year,N,Certified
EZYV19812,Asia,Doctorate,Y,N,1987,1991,South,116526.85,Year,Y,Certified
EZYV16735,Asia,Bachelor's,Y,N,940,1999,South,123956.57,Year,Y,Denied
EZYV23547,Europe,Master's,N,Y,415,2011,South,238178.7,Year,Y,Certified
EZYV13201,Asia,Bachelor's,Y,N,19177,2008,Midwest,113314.44,Year,Y,Certified
EZYV21041,Asia,Bachelor's,Y,N,499,1996,Midwest,136654.23,Year,Y,Denied
EZYV10795,Europe,Doctorate,N,Y,1166,1996,Midwest,54170.04,Year,Y,Certified
EZYV20906,Asia,Master's,Y,N,241162,1880,Midwest,136826.1,Year,Y,Certified
EZYV10006,Asia,Bachelor's,Y,N,4831,1838,Island,144726.46,Year,Y,Denied
EZYV7187,Asia,Bachelor's,N,N,3086,1986,Northeast,118042.2,Year,Y,Certified
EZYV4231,Asia,Bachelor's,Y,N,416,1976,Northeast,543.7175,Hour,Y,Denied
EZYV5781,Asia,Master's,N,N,2703,1994,Northeast,147518.38,Year,Y,Certified
EZYV22817,South America,Bachelor's,Y,N,2056,1920,West,137189.36,Year,Y,Certified
EZYV4195,Asia,Bachelor's,N,N,914,2007,Midwest,45310.48,Year,Y,Denied
EZYV10260,Asia,Bachelor's,N,N,1454,1974,West,128.76,Hour,Y,Denied
EZYV5732,Asia,Master's,Y,N,2416,2002,South,137131.13,Year,N,Certified
EZYV2959,Asia,Bachelor's,N,N,1291,1956,West,92478.58,Year,Y,Denied
EZYV9112,Asia,Doctorate,Y,N,3586,1930,Northeast,128238.66,Year,Y,Certified
EZYV18907,Asia,Bachelor's,Y,N,655,1977,South,42018.7,Year,Y,Certified
EZYV25030,Europe,Doctorate,Y,N,2160,1976,West,109286.09,Year,Y,Denied
EZYV12657,Asia,Master's,Y,N,1321,1984,Northeast,92590.15,Year,Y,Certified
EZYV15297,Asia,Bachelor's,Y,N,2422,1994,Northeast,8815.62,Year,Y,Denied
EZYV3831,Europe,Bachelor's,N,N,2137,1985,South,40801.41,Year,Y,Certified
EZYV8631,North America,Bachelor's,N,Y,13139,2000,Northeast,67462.48,Year,Y,Certified
EZYV8569,Asia,Master's,N,N,2911,2004,Midwest,78687.98,Year,Y,Certified
EZYV19213,Asia,Bachelor's,Y,N,414,2013,South,69789.98,Year,Y,Certified
EZYV13271,Asia,Doctorate,Y,Y,2346,1999,South,84650.77,Year,Y,Certified
EZYV20426,Asia,Bachelor's,N,N,1533,1984,South,107629.63,Year,Y,Denied
EZYV6675,North America,Bachelor's,N,N,1458,1996,South,676.2335,Hour,Y,Denied
EZYV18058,Asia,Bachelor's,Y,N,731,1978,South,21104.66,Month,Y,Denied
EZYV21197,Europe,Bachelor's,N,N,3610,1993,South,17877.73,Year,Y,Certified
EZYV2838,Europe,Bachelor's,N,N,111922,1978,West,107056.16,Year,Y,Certified
EZYV11918,Asia,Bachelor's,Y,N,116,1858,Northeast,451.6964,Hour,Y,Denied
EZYV18662,Asia,High School,Y,N,3627,2005,West,48140.38,Year,Y,Certified
EZYV14569,Asia,Master's,N,N,548,1998,Midwest,125472.25,Year,Y,Certified
EZYV23451,Europe,Bachelor's,Y,N,4161,2013,West,16847.47,Year,Y,Certified
EZYV3530,Asia,Master's,Y,N,2861,1968,South,97906.72,Year,N,Certified
EZYV23943,Europe,Bachelor's,N,N,4068,1947,Northeast,15162.67,Year,Y,Certified
EZYV25204,Asia,Master's,N,N,1711,2012,West,101901.33,Year,Y,Denied
EZYV19155,Asia,Doctorate,Y,N,56774,1994,Northeast,45584.76,Year,Y,Certified
EZYV12209,North America,High School,N,N,88234,1971,Northeast,73237.71,Year,Y,Denied
EZYV3396,Asia,Bachelor's,N,N,46537,1986,West,105469.98,Year,Y,Denied
EZYV7244,South America,Bachelor's,N,N,4943,1976,South,705.3218,Hour,Y,Denied
EZYV8131,North America,Master's,N,N,3702,1996,West,13960.16,Year,Y,Certified
EZYV12716,Asia,Master's,Y,N,657,2012,Northeast,24535.62,Year,Y,Certified
EZYV6884,Asia,Bachelor's,N,N,4839,1986,West,56347.56,Year,Y,Denied
EZYV18605,Asia,High School,Y,N,3061,1991,Northeast,124524.31,Year,Y,Certified
EZYV15234,Asia,Bachelor's,Y,N,516,1997,South,431.4548,Hour,Y,Denied
EZYV21136,Europe,Bachelor's,N,N,2000,2006,West,52082.06,Year,Y,Certified
EZYV16343,Asia,Master's,N,N,352,1998,Midwest,135765.62,Year,Y,Certified
EZYV14328,Asia,Bachelor's,N,N,2710,2008,Island,96317.45,Year,Y,Certified
EZYV89,Asia,Bachelor's,N,N,2543,1939,Northeast,78893.64,Year,Y,Denied
EZYV16433,North America,Bachelor's,Y,N,2708,1958,South,119431.1,Year,N,Certified
EZYV59,Europe,Bachelor's,N,N,3510,2007,West,47176.84,Year,Y,Certified
EZYV16987,North America,Master's,Y,N,1066,1968,South,164919.47,Year,Y,Certified
EZYV632,Asia,Doctorate,N,N,88484,2001,South,53999.52,Year,Y,Certified
EZYV23868,Europe,Bachelor's,N,Y,2592,1980,South,83153.24,Year,Y,Certified
EZYV22658,Asia,Master's,N,N,4312,2007,Midwest,112277.97,Year,N,Denied
EZYV23746,Asia,Bachelor's,Y,N,5063,2012,West,10300.2,Year,Y,Denied
EZYV1646,Asia,High School,N,N,3027,1997,Northeast,199427.98,Year,N,Denied
EZYV4851,Asia,Bachelor's,N,N,5713,2004,Northeast,114165.05,Year,N,Denied
EZYV15262,Asia,Bachelor's,Y,N,1990,2006,West,112535.04,Year,Y,Certified
EZYV9615,Asia,Bachelor's,N,N,2563,1941,Midwest,95780.6,Week,Y,Denied
EZYV17947,Asia,Bachelor's,Y,N,1753,1996,Northeast,344.9153,Hour,Y,Certified
EZYV17077,South America,High School,N,Y,2382,1850,Midwest,26416.25,Year,Y,Certified
EZYV1577,Europe,Master's,Y,N,3456,1991,Island,74053.11,Year,Y,Certified
EZYV21572,Asia,Bachelor's,N,N,784,1966,South,187499.99,Year,Y,Certified
EZYV3272,Asia,Bachelor's,N,N,1890,1994,South,68324.09,Year,Y,Denied
EZYV2953,Asia,Bachelor's,N,N,405,2005,South,115099.12,Year,Y,Denied
EZYV20977,South America,Doctorate,N,Y,827,1956,West,67338.44,Year,Y,Certified
EZYV1069,Africa,Master's,N,N,1486,1992,Northeast,233641.72,Year,Y,Denied
EZYV18055,South America,Master's,N,N,957,2005,West,85454.66,Year,Y,Denied
EZYV13850,Asia,Master's,N,N,1840,1968,Northeast,33201.69,Year,Y,Denied
EZYV2799,North America,Master's,N,N,4488,2007,South,198796.55,Year,Y,Denied
EZYV1664,North America,Master's,N,N,1129,2007,South,107747.49,Year,Y,Certified
EZYV3425,Asia,Bachelor's,Y,N,2959,2004,West,58561.86,Year,Y,Certified
EZYV6614,Asia,Bachelor's,Y,N,1731,2014,Northeast,66130.57,Year,N,Certified
EZYV12553,Asia,High School,N,N,1320,2012,Northeast,3209.68,Year,Y,Denied
EZYV3729,Asia,High School,N,N,1586,1988,South,116566.18,Year,Y,Denied
EZYV1279,Asia,Bachelor's,N,N,884,1990,Midwest,116630.43,Year,Y,Certified
EZYV18461,Asia,Master's,N,N,542,2001,Midwest,67187.75,Year,N,Certified
EZYV4304,Asia,Bachelor's,Y,N,2284,2004,West,127064.3,Year,N,Denied
EZYV9687,Asia,High School,Y,N,4714,1986,West,124541.48,Year,Y,Denied
EZYV6026,Asia,High School,N,Y,61,1949,South,798.4925,Hour,Y,Denied
EZYV21790,Europe,Master's,Y,N,4655,1934,West,107125.17,Year,Y,Denied
EZYV20262,Asia,Bachelor's,Y,N,4516,1998,West,163686.54,Year,Y,Denied
EZYV18438,Africa,Master's,N,N,1760,2005,Midwest,39065.01,Year,Y,Certified
EZYV2411,Asia,High School,N,Y,4164,1986,West,67165.09,Year,Y,Denied
EZYV520,Asia,Master's,Y,N,4118,1997,West,19838.51,Year,Y,Certified
EZYV11437,Asia,Master's,Y,N,2840,2012,Midwest,54359.19,Year,Y,Certified
EZYV8347,Asia,Master's,Y,N,903,2007,Northeast,139253.22,Year,N,Certified
EZYV11214,Asia,Master's,Y,N,1161,2010,Northeast,358.263,Hour,Y,Certified
EZYV8188,North America,Doctorate,Y,N,431,1986,West,97232.16,Year,Y,Certified
